,uuid_order,uuid_ecommerce,amount
0,5b29ee1b-5fad-4452-b238-9c2831f2dee0,193172d5-eecf-45b0-80e5-76e419a8b422,6
1,9e86cf48-e104-46f7-84d0-4316e407833c,6169836d-a8d9-4f9b-8425-5240d800574d,12
2,117febd5-664d-463e-90ea-41a443a09fbf,47c4781e-af34-4063-b77c-81a6ba752b7f,5
3,0530ede6-e96b-48e8-9441-3a1ed8019729,aef31279-160e-4d05-ad5f-3138105c0d65,18
4,3d8f0b1c-47b9-4145-8e38-26b01a7d5047,3f55d70a-dace-4043-9757-d65e5b654026,18
5,6d482028-e71f-40f6-875e-fbd16eae5b23,7b0d2cb6-aebd-4bf9-a54e-f973d8f4f9fe,18
6,e039991d-cf6b-4305-80a9-94c1615ffc45,9013f8c1-ef09-4480-b07b-df0ea844d38d,13
7,970e1385-80cc-4e86-9952-6da65139e0e5,6c8aabfd-64f6-415c-9f5d-da728393242f,10
8,5cf3caba-69e8-4087-9183-644dce56df6f,c8219984-9c3e-45d9-8155-07bef05ab64c,14
9,328de2cf-b558-4363-8221-7a92fddbcc49,c0301c0e-dad6-4165-947c-c1c1b224afae,3
10,e725c754-297a-4441-b717-d48a920476f3,338d4fe9-5151-47a5-b26e-8e4451005249,8
11,ef14804a-df0f-4d0f-809e-9618a6e49b98,c67479ae-4395-48d4-8a83-2a8a6f8cbb89,6
12,bd3ca7f5-af72-412e-b63d-6187adf07b3e,0fa2b0b5-e483-488c-a5b3-bccce9deaee0,10
13,48710cd0-2e42-4806-ac07-b10e654c5d69,4ff35cde-2b01-4d11-aa69-b6bebc0543b4,16
14,f83389a5-135b-4ebc-80e6-0572c9da0cf1,42087ed0-6b93-40b0-9de2-faa7f2686e5a,16
15,b1ba346c-599b-4eaf-b858-3ac1d57b4e5e,27e91bf4-24e9-4cf8-bbfd-fa7a1cd663e9,11
16,a559f1d3-e58a-4a46-ad04-e27cef80f3fe,659fa8be-b52d-443f-82a1-6e6505e3a8e2,2
17,297d28b6-9270-474b-afc1-7038375c11c9,462a31a8-1ffc-4631-8f33-edeee9d76674,4
18,ac40ecb6-1829-4c7c-a51e-1f96b01ecddc,4a266a7f-5d9e-4f0e-96c6-9198cff2e076,11
19,ec336d90-1fb4-4ee2-a070-3d1e807d3fbe,3084b71f-2bee-40b7-83b7-987d4cb2866a,5
20,2dd39216-d013-45c6-8cab-462f51ce8904,a0f319bb-af66-4f48-bf63-9217a10bf511,18
21,d8bd1058-d7aa-4268-ab64-27f9db617361,c4b6b87e-cea2-4433-840b-a93ce22a946d,12
22,b9c9b6a5-76be-459a-a228-65098e2cd90d,b17e5ebe-9668-498c-a671-3b41936e4975,10
23,bf8fecc9-5728-401b-a43a-b0cf6e789614,75166bc6-11d7-4a65-a43a-9be5cce05a42,14
24,7277c8c8-e729-447a-ae8c-d0753215696a,01ba92ee-d99a-4ba6-bcf8-83de35e01158,3
25,0950bbe5-678b-46b6-8d4c-8b09f37dcd7a,bb1c6d29-349b-4dbb-bb13-aaf79dc2fe24,5
26,dd72ea08-3e3c-4158-ba24-f8fdf7144058,1ba0343e-9c59-4286-96d0-cc333cfdbe33,2
27,8262a590-023b-4a11-b485-238d137b03d3,bc3691cf-59e2-4b76-a872-a3313e4707f2,17
28,222e2c26-3678-4fe0-8ccd-6a22efe8708d,f22b8422-3f8d-4e82-9a95-95f33d914376,9
29,8a845a4b-d61e-4105-8787-cd1bf68b8da1,16ab5dc4-fae1-44cd-ae56-3fd18b9f8b41,9
30,ca27144f-101c-49e8-a3f1-f96ebd571d8e,58811a88-15c5-4431-a4c0-c69ccdb054cf,9
31,fc221298-3b35-4b6a-8780-cd0dfa7b52e6,b90bb18e-6e91-45fd-903d-0fc940bdc888,4
32,abf3b013-c16c-4fa0-b379-90726167b2ec,5f3ede43-7be7-417e-aa14-a1af37845a27,3
33,b708ad81-8eee-403b-bc63-e285b6925d22,2928eb35-7ae7-4e5d-bad2-3245d5cded8e,7
34,4c78d087-1e8a-4bba-9649-f5b5d9c6ca80,11426fdc-6e3c-41c8-9c7e-7ad5b1968891,6
35,ca27144f-101c-49e8-a3f1-f96ebd571d8e,48d2079a-51a4-4baa-967c-1d1e830d4c74,12
36,b7f0283f-af90-4fdd-aabd-c38a31da8a54,42117090-8ef2-4c5b-a09c-6f7bb8bfa49e,4
37,5c75dbfd-803f-4075-8009-010258356112,7c8c870e-d831-476a-b753-411a2eecd4e5,19
38,44bd4946-9783-4df0-8b30-fdffea77db93,2e60a4ea-015a-46bc-89ea-43debaadf209,8
39,e38dc89e-c21e-4da4-9ddc-bad877d79803,65c29643-39be-49ca-9a41-a49e074358d0,18
40,429e3609-b634-4a96-a030-d8b91394d886,cc2bf1b5-48bc-442e-9e27-dfbff7218dfb,3
41,eb369a10-3814-46c6-a132-4d62a9a322ad,a71d1bb7-ea67-4b20-84cd-d1d528b23aa5,19
42,eb369a10-3814-46c6-a132-4d62a9a322ad,bb94741a-9ee6-462e-b7a4-d728c3fd186f,13
43,44bd4946-9783-4df0-8b30-fdffea77db93,45cc4cc9-df35-4772-bd14-ad6e007796e7,5
44,b639e214-d2b7-43a0-a3e6-2e40e7bff753,db12e64b-b732-4f98-9094-5d8fd4fe2f62,9
45,8b4edc8d-d602-4d2a-97fe-2bb890d3b0ab,4f12d57f-453e-4771-9544-e8c3d037a0a4,1
46,dfa26cd0-20c1-48f4-8c0c-8e77e4844e33,ece19c6f-2ca5-4cf6-8c2f-c7fe2b06231b,18
47,a0ab298e-7ea4-445b-b0e8-f9bb654aec0c,1304b475-0c82-4a04-b963-7705bd57e0be,15
48,96c0adc9-fd9b-4cc2-a07a-1072513e3122,f382ad2f-59f1-4475-947d-74420182cf37,1
49,c11ba0b6-89c1-4708-9f13-fd16ce62ebfe,c6ec04bb-0282-4371-af4d-c644401a613d,10
50,5582f025-c642-4504-8081-2de3dbb00577,1f0d9b86-f674-4e71-b785-aec8ec534ae0,14
